Id,tweet
1,فينو الأهبل ابن الأهبل
2,على المصريين وجمالهم ربنا يحميهم
3,دول كثير جدا ودمهم خفيف العمارة التي أنا فيها كلها سوريين والأطفال عسل
4,أنا بعد هكذا خلي الذي يعنى بحاجة همضى على وصل أمانة من أجل أضمن إنه غير يخون
5,أنا انتحر
6,في حفظ الله يا ريس
7,يا عيون عطشان عطشانة سهر يا قلوب تعبانة تعبانة سفر كتروا من الحب تلاقوا تلاقوا في الضلمة ألف قمر
8,زهقنا من أسامي اكونتات البنات على مواقع التواصل الاجتماعي مثل مثلا شروق الشمس والذهب الأزرق وأي بطيخ والسلام
9,حمد الله على السلامة
10,إحا من
11,لما تشوف حد والشك كان بقالك كثير مشفتوش قلب
12,دعاء نازلة الجنينة حياتي قلب دعاء السباعي دعاء السباعي دعاء السباعي
13,لحد الآن بيقول إنه فاهم غير عارفة لماذا حاسة أنه بيكذب
14,أنا مشروخ مشروخ يا جمي
15,مشيشتش بقالي أسبوع أنه إنجاز
16,كفاية البصة التي ببصها لحد وأنا غير طايق الحد هذا
17,إحساس أن في حد تاني خد مكانك من وسط الناس الذين بتحبهم وهما سابوه يخدوا عادي إحساس وحش جدا
18,فقط أنا كنت بحب المدرس بتاعها فلذلك حبتها
19,ومين غيرك في قلبي اكتبله مرسالى
20,السكينة لباسه والبر شعاره والتقوى ضميره والحكمة مقولة والصدق والوفاء طبيعته والعفو والمعروف خلقه والعدل سيرته والحق شريعته والهدى أمامه
21,ربنا يشفيه ويقوم بالسلامة ويشفى كل مريض
22,متيأسش من الذي فات واستبشر باللي جاي ربك كريم
23,عاجل تردد قنوات الجزيرة مباشر مصر التركية هذا التردد يا شباب على معدل ترميز مدار نايل سات مبروك يا أحرار شير
24,التايم لاين مفرح بطريقة تفرح
25,خخ كسم تضيع الرميات
26,متخصصين بنضيع ضربات جزاء ف كرة القدم ورميات حرة ف السلة مرار
27,أهل مكة أدرى بشعابها
28,حالة من الاكتئاب والبؤس
29,ثانية الفرق لينا يارب
30,إذا بلغك عن أخيك شيء تكرهه فالتمس له العذر جهدك فإن لم تجد له عذرا فقل لعل له عذرا لا أعلمه ربنا يسامح
31,على الصقفة كله يرقص على الصقفة كله يرقص زماالك
32,إحساس أن الدنيا تسود أدامك كرة واحدة وتلاقي هموم تقيله وقعت علىيك فجأة إحساس وحش آوى
33,من يملك الأخلاق والأدب يسكن في القلوب إلى الأدب
34,فقط بيشتم مينا
35,الحياة ال ف خيالي حلوة جدا
36,لا تيأس إذا حرمك الله ما تحب ولا تحزن إذا انبرت على التعايش مع وضع قد يؤلمك بل أبتسم لأن الله قال بكل رحمة وعسى أن تكرهوا شيئا وهو خير لكم
37,مفتقدة جدا فكرة أن يكون في حد قدي في البيت
38,النهايات السعيدة دائما تأتي في المشمش
39,ياح ﻻ وتك يا سيسي استقبال رائع لرئيس مصر الجيدة القوية
40,صحيح أن الغربة صعبة فقط الوحدة جميلة تخلص من هموم الناس وتفضي لهومك تحلها
41,مرتد أنا عن حبك وأن أهدرت دمى المباح فإن كان الإيمان في قربك فالكفر بك فلاح
42,صعبة لما تفتكر أنك مهم عند حد وف الآخر تكتشف أنك كنت غلطان
43,هاتيهم أخرج بيهم أنا
44,أنا مضايق قوي بصوت فداء
45,الحرية ل ﻻ ولتراس الحرية للمدرج الكورة للجمهور يا داخلية وسخة
46,هذا قالي في يوم يا حبيبتي خدي القمر ورحت معه ومااداني إلا السهر
47,ومين في مصر ما بيحبش يرجع البيت يلاقي الغدا مكرونة وفراخ بانية
48,وخيمت عيناك بليلى حزين وغادر نبضك عالمي حزين عيناك منسيتان
49,ربنا يحفظك من كل شر ويبارك فيك
50,جيل النيباد بمناسبة الامتحانات مهمته بتقولوا ذاكر عاوزك تأكل الكتاب أكل قالها هاتي كوباية ميه واعملي شاي من أجل احبس هه
51,إنا لله وأنا إليه راجعون طب ممكن لينك المكتب الحقوقي
52,هذا الدين في عرف الحر هم ومذلة ومر
53,آه والله حرقوا دمنا هيا بنحب مجانين
54,قرب من ربنا وهتقرب منك كل حاجة حلوة قلب
55,يا ريت نكسف التصويت على رقم للصوت الدهبي
56,ومن تاني أكيد راجعين أنا دايب وكلي حنين
57,التي يشوفها في الشارع ميشوفهاش على الانستجرام
58,من ٤ سنين اتفرجت على مسلسل برغم أني بكرة المسلسلات أن واحدة تعمى والتي بيحبها يروح يدرس مخصوص طب عيون من أجل يعالجها هذا قهره جماعية يا جماعة
59,أفلح أن صدق والمقصود قطر
60,قاعدة الصحاب في نص الأسبوع بتقرب أكثر من قاعدة آخر الأسبوع
61,هذه الدنيا كتاب أنت فيه الفكر من القائل الست
62,الآن جاي بتلعب على إلى خبزك وعنك
